1.815
1.766
1.717
1.668
1.622
1.577
1.534
1.492
1.452
1.414
1.378
1.344
1.311
1.281
1.253
1.226
1.202
1.179
1.159
1.141
1.124
1.110
1.098
1.088
1.080
1.075
1.073
1.072
1.073
1.077
1.083
1.091
1.102
1.115
1.129
1.147
1.165
1.187
1.209
1.234
1.261
1.290
1.320
1.352
1.387
1.423
1.461
1.501
1.542
1.585
1.628
1.674
1.721
1.768
1.816
1.865
1.915
1.966
2.018
2.072
2.125
2.180
2.236
2.292
2.347
2.402
2.457
2.512
2.567
2.621
2.676
2.729
2.784
2.838
2.890
2.943
2.993
3.043
3.092
3.139
3.185
3.230
3.275
3.319
3.362
3.402
3.441
3.479
3.516
3.550
3.582
3.612
3.642
3.668
3.694
3.716
3.736
3.756
3.772
3.787
3.800
3.812
3.820
3.826
3.831
3.833
3.834
3.832
3.828
3.823
3.815
3.806
3.793
3.780
3.764
3.746
3.726
3.705
3.681
3.655
3.628
3.599
3.568
3.536
3.501
3.465
3.428
3.389
3.348
3.306
3.264
3.220
3.176
3.131
3.085
3.038
2.990
2.941
2.890
2.840
2.787
2.736
2.684
2.632
2.579
2.528
2.476
2.425
2.374
2.321
2.270
2.219
2.168
2.119
2.069
2.020
1.973
1.926
1.881
1.838
1.795
1.754
1.712
1.672
1.634
1.597
1.562
1.528
1.495
1.465
1.436
1.409
1.383
1.360
1.338
1.319
1.301
1.285
1.271
1.259
1.249
1.241
1.234
1.230
1.227
1.227
1.228
1.232
1.238
1.245
1.255
1.266
1.280
1.295
1.311
1.331
1.351
1.374
1.398
1.424
1.452
1.481
1.512
1.545
1.579
1.614
1.651
1.690
1.729
1.769
1.810
1.852
1.894
1.938
1.982
2.029
2.075
2.124
2.171
2.220
2.269
2.319
2.368
2.418
2.467
2.515
2.563
2.611
2.660
2.708
2.756
2.803
2.851
2.897
2.942
2.987
3.031
3.073
3.114
3.154
3.192
3.231
3.269
3.304
3.340
3.372
3.404
3.436
3.464
3.491
3.517
3.541
3.564
3.584
3.603
3.620
3.634
3.647
3.660
3.668
3.676
3.681
3.686
3.687
3.689
3.686
3.682
3.678
3.671
3.662
3.650
3.638
3.623
3.607
3.589
3.569
3.548
3.525
3.500
3.474
3.446
3.416
3.386
3.354
3.320
3.286
3.250
3.213
3.176
3.138
3.099
3.059
3.017
2.975
2.932
2.887
2.844
2.797
2.752
2.706
2.660
2.614
2.568
2.521
2.476
2.430
2.385
2.339
2.293
2.248
2.203
2.158
2.114
2.072
2.029
1.988
1.948
1.909
1.871
1.833
1.798
1.763
1.729
1.696
1.664
1.635
1.606
1.578
1.553
1.528
1.506
1.485
1.465
1.448
1.432
1.418
1.405
1.395
1.385
1.378
1.373
1.369
1.367
1.367
1.368
1.372
1.377
1.384
1.393
1.403
1.414
1.428
1.443
1.460
1.480
1.499
1.521
1.544
1.570
1.596
1.623
1.653
1.683
1.714
1.746
1.780
1.814
1.850
1.886
1.922
1.960
1.999
2.040
2.080
2.123
2.166
2.208
2.252
2.296
2.339
2.383
2.426
2.469
2.512
2.555
2.598
2.641
2.683
2.726
2.768
2.810
2.851
2.892
2.930
2.970
3.007
3.044
3.080
3.115
3.148
3.181
3.213
3.243
3.273
3.302
3.328
3.354
3.378
3.401
3.422
3.442
3.461
3.477
3.492
3.506
3.517
3.528
3.537
3.544
3.549
3.553
3.554
3.554
3.553
3.549
3.545
3.538
3.530
3.521
3.509
3.496
3.482
3.465
3.448
3.429
3.409
3.387
3.363
3.338
3.313
3.286
3.258
3.228
3.198
3.167
3.135
3.102
3.068
3.033
2.998
2.960
2.922
2.885
2.844
2.805
2.765
2.724
2.684
2.642
2.602
2.561
2.521
2.479
2.439
2.399
2.359
2.318
2.279
2.239
2.198
2.160
2.122
2.084
2.047
2.011
1.976
1.942
1.909
1.877
1.846
1.817
1.788
1.761
1.734
1.708
1.684
1.661
1.639
1.619
1.600
1.583
1.567
1.553
1.540
1.528
1.519
1.511
1.504
1.499
1.496
1.494
1.493
1.494
1.498
1.503
1.509
1.516
1.525
1.536
1.548
1.562
1.577
1.593
1.611
1.630
1.651
1.673
1.696
1.720
1.745
1.772
1.799
1.827
1.857
1.887
1.918
1.950
1.983
2.017
2.052
2.088
2.125
2.161
2.199
2.237
2.276
2.314
2.353
2.391
2.430
2.468
2.507
2.545
2.582
2.620
2.658
2.696
2.733
2.770
2.806
2.843
2.878
2.912
2.946
2.979
3.011
3.042
3.072
3.101
3.129
3.156
3.182
3.207
3.231
3.253
3.275
3.295
3.315
3.333
3.349
3.363
3.378
3.390
3.401
3.410
3.418
3.424
3.429
3.433
3.434
3.434
3.433
3.430
3.427
3.421
3.414
3.405
3.396
3.384
3.372
3.358
3.342
3.326
3.307
3.288
3.268
3.246
3.224
3.200
3.176
3.150
3.124
3.096
3.068
3.038
3.008
2.977
2.945
2.912
2.879
2.845
2.810
2.774
2.739
2.703
2.668
2.631
2.594
2.559
2.523
2.486
2.451
2.415
2.379
2.344
2.309
2.273
2.238
2.203
2.169
2.136
2.103
2.070
2.039
2.009
1.979
1.951
1.923
1.896
1.871
1.846
1.822
1.800
1.778
1.759
1.739
1.721
1.704
1.689
1.674
1.661
1.650
1.639
1.630
1.623
1.617
1.612
1.608
1.607
1.606
1.607
1.610
1.613
1.618
1.625
1.633
1.642
1.652
1.664
1.678
1.692
1.707
1.724
1.742
1.760
1.781
1.802
1.824
1.847
1.871
1.896
1.922
1.949
1.976
2.005
2.034
2.065
2.096
2.128
2.161
2.193
2.226
2.260
2.294
2.328
2.363
2.396
2.431
2.465
2.499
2.533
2.566
2.599
2.633
2.666
2.700
2.732
2.765
2.797
2.829
2.859
2.890
2.919
2.948
2.976
3.002
3.028
3.054
3.078
3.101
3.123
3.145
3.164
3.184
3.202
3.219
3.235
3.250
3.263
3.276
3.287
3.297
3.305
3.313
3.319
3.324
3.326
3.329
3.328
3.329
3.326
3.324
3.319
3.313
3.305
3.297
3.287
3.276
3.264
3.251
3.236
3.220
3.204
3.186
3.168
3.148
3.128
3.106
3.083
3.060
3.036
3.011
2.985
2.958
2.930
2.902
2.872
2.843
2.812
2.781
2.750
2.719
2.687
2.655
2.623
2.591
2.558
2.527
2.495
2.463
2.431
2.400
2.368
2.337
2.305
2.274
2.243
2.213
2.183
2.153
2.124
2.097
2.069
2.043
2.016
1.991
1.967
1.944
1.922
1.901
1.880
1.861
1.843
1.826
1.810
1.794
1.781
1.768
1.757
1.746
1.736
1.727
1.721
1.715
1.711
1.707
1.705
1.704
1.704
1.707
1.709
1.714
1.719
1.725
1.733
1.742
1.752
1.764
1.776
1.789
1.804
1.819
1.835
1.853
1.872
1.891
1.911
1.933
1.954
1.977
2.001
2.027
2.051
2.078
2.105
2.132
2.161
2.189
2.219
2.248
2.278
2.307
2.338
2.368
2.399
2.429
2.459
2.489
2.520
2.550
2.579
2.609
2.638
2.669
2.698
2.726
2.755
2.783
2.811
2.838
2.865
2.890
2.915
2.940
2.964
2.986
3.008
3.029
3.049
3.069
3.087
3.104
3.120
3.135
3.150
3.163
3.176
3.186
3.196
3.206
3.213
3.220
3.225
3.230
3.234
3.235
3.236
3.236
3.235
3.233
3.229
3.224
3.218
3.211
3.202
3.194
3.183
3.172
3.159
3.146
3.132
3.116
3.100
3.083
3.065
3.046
3.026
3.006
2.984
2.961
2.939
2.914
2.890
2.865
2.839
2.812
2.785
2.758
2.731
2.702
2.675
2.646
2.617
2.589
2.560
2.532
2.503
2.475
2.447
2.419
2.391
2.363
2.335
2.307
2.280
2.253
2.226
2.200
2.174
2.149
2.124
2.100
2.077
2.055
2.033
2.011
1.992
1.972
1.954
1.936
1.920
1.904
1.889
1.875
1.863
1.851
1.840
1.831
1.822
1.815
1.809
1.803
1.799
1.795
1.793
1.792
1.792
1.793
1.795
1.799
1.803
1.808
1.815
1.822
1.831
1.840
1.851
1.862
1.875
1.889
1.903
1.918
1.934
1.951
1.970
1.988
2.008
2.028
2.049
2.071
2.094
2.117
2.141
2.166
2.190
2.215
2.241
2.267
2.293
2.320
2.347
2.374
2.401
2.428
2.455
2.482
2.509
2.536
2.561
2.588
2.614
2.640
2.667
2.692
2.718
2.742
2.767
2.791
2.816
2.839
2.861
2.883
2.905
2.925
2.945
2.964
2.983
3.000
3.016
3.032
3.047
3.061
3.073
3.086
3.097
3.107
3.117
3.125
3.132
3.139
3.144
3.147
3.151
3.154
3.155
3.155
3.154
3.152
3.149
3.145
3.140
3.134
3.128
3.120
3.111
3.102
3.091
3.080
3.066
3.053
3.039
3.024
3.008
2.991
2.974
2.956
2.936
2.917
2.896
2.875
2.854
2.831
2.809
2.785
2.761
2.737
2.713
2.688
2.663
2.638
2.613
2.587
2.562
2.537
2.512
2.486
2.462
2.436
2.412
2.388
2.362
2.338
2.313
2.289
2.265
2.242
2.219
2.196
2.175
2.153
2.132
2.112
2.092
2.073
2.055
2.037
2.021
2.004
1.990
1.975
1.962
1.950
1.937
1.926
1.917
1.908
1.900
1.892
1.886
1.882
1.878
1.874
1.872
1.871
1.871
1.871
1.872
1.875
1.879
1.883
1.888
1.895
1.902
1.909
1.919
1.929
1.940
1.951
1.964
1.977
1.991
2.007
2.022
2.038
2.056
2.074
2.093
2.112
2.132
2.152
2.173
2.194
2.216
2.239
2.262
2.285
2.308
2.332
2.355
2.378
2.402
2.426
2.450
2.474
2.498
2.521
2.545
2.568
2.592
2.614
2.637
2.661
2.684
2.706
2.727
2.749
2.770
2.791
2.811
2.831
2.850
2.868
2.887
2.904
2.920
2.936
2.951
2.965
2.979
2.992
3.004
3.015
3.025
3.035
3.043
3.052
3.058
3.064
3.069
3.074
3.077
3.079
3.081
3.081
3.081
3.080
3.077
3.074
3.070
3.065
3.060
3.053
3.046
3.037
3.028
3.018
3.007
2.996
2.984
2.970
2.956
2.941
2.926
2.910
2.893
2.876
2.858
2.840
2.820
2.801
2.781
2.760
2.740
2.719
2.697
2.675
2.653
2.631
2.609
2.587
2.564
2.542
2.519
2.497
2.475
2.453
2.430
2.409
2.388
2.366
2.344
2.322
2.301
2.280
2.260
2.240
2.220
2.201
2.182
2.164
2.147
2.130
2.113
2.098
2.082
2.067
2.054
2.041
2.029
2.017
2.006
1.996
1.987
1.979
1.971
1.965
1.959
1.953
1.949
1.946
1.943
1.942
1.942
1.942
1.942
1.945
1.947
1.951
1.956
1.960
1.967
1.974
1.981
1.990
1.999
2.009
2.020
2.032
2.044
2.056
2.071
2.085
2.100
2.116
2.132
2.148
2.166
2.184
2.202
2.221
2.240
2.260
2.279
2.300
2.320
2.340
2.361
2.383
2.403
2.424
2.445
2.466
2.487
2.508
2.529
2.549
2.570
2.590
2.610
2.630
2.651
2.671
2.690
2.709
2.729
2.747
2.765
2.782
2.799
2.816
2.832
2.848
2.862
2.877
2.890
2.903
2.916
2.928
2.939
2.949
2.958
2.968
2.975
2.983
2.989
2.995
2.999
3.004
3.007
3.009
3.012
3.012
3.013
3.012
3.010
3.008
3.004
3.001
2.996
2.991
2.984
2.978
2.969
2.961
2.952
2.942
2.932
2.920
2.908
2.895
2.882
2.868
2.854
2.839
2.823
2.808
2.791
2.774
2.756
2.738
2.720
2.702
2.683
2.664
2.645
2.626
2.606
2.587
2.567
2.548
2.527
2.508
2.488
2.469
2.449
2.430
2.411
2.392
2.373
2.354
2.335
2.317
2.299
2.281
2.264
2.247
2.230
2.214
2.198
2.183
2.168
2.153
2.140
2.127
2.115
2.103
2.091
2.081
2.071
2.062
2.054
2.045
2.039
2.032
2.027
2.022
2.018
2.015
2.011
2.010
2.009
2.009
2.009
2.010
2.013
2.015
2.019
2.023
2.028
2.033
2.040
2.047
2.055
2.064
2.072
2.082
2.093
2.104
2.116
2.128
2.141
2.155
2.168
2.183
2.198
2.213
2.229
2.245
2.262
2.278
2.296
2.313
2.331
2.349
2.367
2.385
2.403
2.421
2.440
2.458
2.477
2.495
2.513
2.531
2.549
2.567
2.585
2.603
2.620
2.638
2.655
2.672
2.689
2.705
2.721
2.737
2.752
2.766
2.781
2.794
2.809
2.821
2.833
2.845
2.856
2.867
2.877
2.887
2.895
2.904
2.911
2.917
2.924
2.929
2.934
2.938
2.941
2.944
2.946
2.947
2.947
2.947
2.946
2.945
2.943
2.940
2.936
2.931
2.927
2.921
2.914
2.907
2.899
2.890
2.882
2.872
2.862
2.851
2.840
2.828
2.816
2.803
2.789
2.776
2.761
2.747
2.732
2.716
2.701
2.685
2.669
2.653
2.637
2.619
2.603
2.585
2.568
2.551
2.535
2.517
2.500
2.483
2.466
2.449
2.432
2.415
2.399
2.383
2.367
2.350
2.334
2.318
2.303
2.288
2.273
2.259
2.245
2.231
2.218
2.206
2.193
2.182
2.170
2.160
2.150
2.140
2.132
2.123
2.115
2.108
2.101
2.095
2.090
2.085
2.082
2.078
2.076
2.073
2.072
2.071
2.071
2.072
2.073
2.076
2.078
2.082
2.085
2.090
2.095
2.101
2.107
2.115
2.122
2.130
2.139
2.148
2.158
2.169
2.180
2.191
2.203
2.215
2.228
2.241
2.255
2.268
2.283
2.298
2.312
2.327
2.343
2.357
2.373
2.389
2.404
2.420
2.436
2.452
2.467
2.485
2.501
2.516
2.532
2.547
2.563
2.578
2.594
2.608
2.624
2.639
2.653
2.668
2.681
2.696
2.709
2.721
2.735
2.747
2.759
2.770
2.781
2.792
2.802
2.812
2.821
2.829
2.837
2.844
2.851
2.857
2.863
2.868
2.873
2.877
2.880
2.883
2.885
2.887
2.888
2.888
2.887
2.887
2.884
2.882
2.879
2.876
2.872
2.867
2.862
2.856
2.850
2.843
2.836
2.827
2.819
2.810
2.800
2.791
2.780
2.770
2.758
2.747
2.735
2.722
2.709
2.697
2.683
2.669
2.656
2.642
2.628
2.614
2.599
2.584
2.570
2.555
2.540
2.525
2.511
2.496
2.481
2.466
2.452
2.437
2.423
2.408
2.395
2.380
2.367
2.353
2.339
2.326
2.313
2.300
2.288
2.276
2.265
2.253
2.243
2.232
2.222
2.213
2.203
2.195
2.187
2.179
2.172
2.166
2.159
2.153
2.148
2.145
2.140
2.137
2.134
2.133
2.130
2.129
2.129
2.129
2.130
2.132
2.133
2.136
2.139
2.142
2.146
2.151
2.157
2.162
2.168
2.175
2.183
2.190
2.198
2.207
2.216
2.225
2.235
2.245
2.256
2.267
2.278
2.290
2.302
2.314
2.327
2.339
2.352
2.365
2.379
2.392
2.406
2.419
2.432
2.446
2.460
2.474
2.488
2.502
2.515
2.528
2.542
2.555
2.569
2.582
2.595
2.607
2.620
2.633
2.645
2.657
2.669
2.681
2.692
2.703
2.713
2.723
2.733
2.742
2.752
2.760
2.769
2.776
2.783
2.790
2.797
2.802
2.808
2.812
2.816
2.820
2.823
2.827
2.828
2.831
2.832
2.832
2.832
2.832
2.831
2.830
2.827
2.825
2.822
2.819
2.814
2.809
2.804
2.799
2.793
2.786
2.780
2.772
2.764
2.755
2.747
2.738
2.729
2.719
2.709
2.698
2.689
2.677
2.666
2.655
2.643
2.631
2.619
2.607
2.595
2.582
2.570
2.557
2.544
2.532
2.519
2.506
2.493
2.481
2.468
2.455
2.443
2.431
2.419
2.407
2.395
2.383
2.372
2.359
2.349
2.338
2.327
2.316
2.306
2.296
2.287
2.277
2.269
2.260
2.252
2.244
2.237
2.230
2.224
2.218
2.211
2.207
2.203
2.198
2.195
2.191
2.189
2.186
2.185
2.184
2.183
2.183
2.183
2.184
2.185
2.186
2.189
2.191
2.195
2.198
2.202
2.207
2.211
2.218
2.223
2.230
2.236
2.243
2.250
2.259
2.266
2.275
2.284
2.293
2.303
2.312
2.322
2.332
2.343
2.354
2.365
2.375
2.386
2.397
2.409
2.420
2.432
2.443
2.455
2.467
2.478
2.491
2.502
2.514
2.525
2.537
2.548
2.560
2.571
2.582
2.593
2.603
2.614
2.624
2.634
2.645
2.655
2.664
2.673
2.682
2.690
2.698
2.707
2.714
2.721
2.729
2.735
2.741
2.747
2.752
2.756
2.761
2.765
2.769
2.772
2.775
2.777
2.778
2.780
2.781
2.781
2.781
2.781
2.780
2.778
2.776
2.775
2.771
2.769
2.765
2.761
2.757
2.752
2.747
2.741
2.735
2.729
2.722
2.715
2.708
2.700
2.692
2.684
2.675
2.667
2.657
2.647
2.639
2.629
2.619
2.608
2.599
2.588
2.578
2.567
2.557
2.546
2.536
2.525
2.514
2.503
2.492
2.482
2.471
2.460
2.449
2.440
2.429
2.419
2.409
2.399
2.389
2.380
2.370
2.361
2.352
2.343
2.334
2.326
2.318
2.310
2.303
2.296
2.289
2.283
2.277
2.271
2.265
2.260
2.255
2.252
2.248
2.244
2.242
2.238
2.237
2.234
2.233
2.232
2.232
2.232
2.232
2.232
2.233
2.236
2.237
2.239
2.242
2.245
2.249
2.253
2.257
2.262
2.266
2.272
2.277
2.283
2.289
2.296
2.304
2.310
2.318
2.326
2.334
2.341
2.350
2.359
2.368
2.377
2.386
2.395
2.404
2.414
2.423
2.433
2.443
2.453
2.463
2.473
2.482
2.492
2.502
2.511
2.521
2.531
2.541
2.550
2.560
2.569
2.578
2.587
2.596
2.605
2.613
2.621
2.629
2.638
2.645
2.652
2.660
2.667
2.674
2.680
2.686
2.691
2.697
2.702
2.707
2.712
2.715
2.719
2.722
2.725
2.727
2.730
2.732
2.734
2.735
2.735
2.736
2.735
2.735
2.733
2.732
2.731
2.729
2.727
2.725
2.721
2.718
2.714
2.710
2.706
2.701
2.696
2.691
2.685
2.679
2.673
2.667
2.660
2.654
2.646
2.639
2.631
2.623
2.616
2.607
2.599
2.591
2.582
2.574
2.565
2.556
2.548
2.538
2.530
2.521
2.511
2.503
2.493
2.485
2.476
2.467
2.458
2.449
2.441
2.432
2.424
2.416
2.407
2.400
2.391
2.384
2.377
2.369
2.362
2.355
2.349
2.341
2.335
2.329
2.324
2.318
2.313
2.309
2.304
2.300
2.296
2.293
2.289
2.287
2.284
2.282
2.281
2.278
2.278
2.277
2.276
2.276
2.277
2.277
2.278
2.280
2.281
2.283
2.286
2.288
2.290
2.294
2.298
2.301
2.306
2.310
2.315
2.319
2.325
2.330
2.336
2.342
2.348
2.355
2.361
2.368
2.375
2.382
2.389
2.397
2.404
2.412
2.420
2.428
2.435
2.443
2.452
2.460
2.468
2.476
2.485
2.493
2.501
2.509
2.518
2.525
2.533
2.541
2.549
2.556
2.564
2.572
2.578
2.585
2.593
2.600
2.606
2.613
2.619
2.625
2.632
2.638
2.643
2.649
2.654
2.658
2.662
2.667
2.670
2.674
2.678
2.680
2.684
2.685
2.688
2.690
2.691
2.692
2.693
2.693
2.693
2.693
2.693
2.692
2.691
2.690
2.689
2.686
2.685
2.682
2.679
2.676
2.673
2.669
2.665
2.661
2.657
2.652
2.647
2.642
2.637
2.630
2.626
2.619
2.613
2.607
2.600
2.594
2.587
2.581
2.573
2.566
2.559
2.551
2.544
2.537
2.530
2.522
2.515
2.508
2.500
2.492
2.485
2.477
2.470
2.463
2.456
2.448
2.441
2.435
2.428
2.421
2.414
2.408
2.402
2.396
2.390
2.384
2.378
2.373
2.367
2.362
2.357
2.352
2.349
2.344
2.340
2.337
2.333
2.330
2.327
2.325
2.322
2.321
2.318
2.317
2.316
2.315
2.315
2.315
2.315
2.315
2.315
2.316
2.317
2.318
2.321
2.322
2.325
2.327
2.331
2.333
2.337
2.340
2.343
2.347
2.351
2.356
2.360
2.366
2.371
2.375
2.380
2.386
2.391
2.397
2.403
2.409
2.415
2.421
2.428
2.435
2.441
2.448
2.454
2.462
2.468
2.475
2.481
2.488
2.494
2.502
2.508
2.515
2.521
2.528
2.534
2.540
2.547
2.554
2.560
2.566
2.572
2.577
2.583
2.588
2.594
2.599
2.604
2.608
2.613
2.617
2.622
2.625
2.629
2.633
2.636
2.640
2.643
2.646
2.648
2.650
2.652
2.654
2.656
2.657
2.657
2.658
2.658
2.658
2.658
2.658
2.657
2.656
2.655
2.653
2.652
2.650
2.647
2.645
2.643
2.640
2.637
2.634
2.630
2.627
2.622
2.618
2.615
2.610
2.605
2.600
2.595
2.590
2.585
2.579
2.575
2.569
2.564
2.558
2.551
2.545
2.540
2.535
2.528
2.522
2.516
2.510
2.504
2.498
2.492
2.486
2.480
2.474
2.468
2.462
2.456
2.450
2.445
2.439
2.434
2.428
2.423
2.418
2.413
2.408
2.403
2.399
2.395
2.390
2.386
2.383
2.379
2.375
2.372
2.369
2.366
2.363
2.361
2.358
2.356
2.355
2.354
2.352
2.351
2.350
2.350
2.349
2.349
2.349
2.350
2.350
2.350
2.351
2.352
2.355
2.356
2.358
2.360
2.362
2.365
2.368
2.370
2.373
2.377
2.380
2.384
2.388
2.391
2.395
2.400
2.403
2.408
2.413
2.418
2.423
2.428
2.432
2.437
2.442
2.448
2.453
2.458
2.464
2.469
2.475
2.480
2.486
2.491
2.497
2.502
2.508
2.513
2.518
2.523
2.528
2.534
2.539
2.544
2.549
2.554
2.559
2.562
2.567
2.572
2.576
2.581
2.584
2.588
2.592
2.595
2.599
2.601
2.605
2.607
2.610
2.612
2.615
2.617
2.618
2.619
2.622
2.623
2.624
2.624
2.625
2.625
2.625
2.625
2.625
2.625
2.624
2.623
2.623
2.622
2.619
2.618
2.617
2.615
2.612
2.610
2.607
2.605
2.603
2.599
2.596
2.593
2.589
2.585
2.582
2.578
2.575
2.570
2.566
2.562
2.558
2.553
2.548
2.544
2.539
2.534
2.530
2.525
2.520
2.515
2.510
2.505
2.501
2.496
2.491
2.486
2.481
2.476
2.471
2.467
2.462
2.457
2.453
2.448
2.445
2.440
2.436
2.431
2.428
2.424
2.420
2.417
2.413
2.409
2.407
2.403
2.401
2.399
2.395
2.394
2.391
2.389
2.388
2.385
2.384
2.383
2.381
