2.810
2.840
2.868
2.896
2.922
2.947
2.972
2.995
3.018
3.039
3.060
3.080
3.098
3.117
3.134
3.151
3.167
3.183
3.197
3.211
3.225
3.238
3.251
3.263
3.275
3.286
3.297
3.308
3.319
3.330
3.341
3.352
3.363
3.374
3.385
3.396
3.406
3.417
3.428
3.438
3.449
3.459
3.470
3.480
3.491
3.502
3.513
3.524
3.536
3.548
3.560
3.572
3.585
3.598
3.612
3.625
3.639
3.654
3.668
3.683
3.698
3.714
3.730
3.746
3.762
3.779
3.797
3.815
3.833
3.852
3.871
3.890
3.910
3.929
3.949
3.969
3.988
4.008
4.028
4.047
4.066
4.086
4.105
4.124
4.143
4.162
4.180
4.199
4.217
4.236
4.254
4.271
4.289
4.306
4.322
4.337
4.351
4.365
4.377
4.389
4.399
4.409
4.418
4.426
4.434
4.440
4.445
4.449
4.452
4.455
4.456
4.456
4.455
4.454
4.452
4.449
4.445
4.441
4.436
4.430
4.424
4.417
4.409
4.400
4.390
4.380
4.368
4.355
4.341
4.327
4.311
4.295
4.277
4.259
4.239
4.219
4.197
4.175
4.152
4.128
4.102
4.076
4.048
4.020
3.990
3.960
3.928
3.895
3.861
3.825
3.789
3.751
3.711
3.671
3.629
3.586
3.542
3.497
3.451
3.403
3.355
3.305
3.255
3.203
3.150
3.096
3.041
2.985
2.928
2.870
2.811
2.751
2.689
2.627
2.563
2.499
2.433
2.366
2.298
2.229
2.159
2.088
2.016
1.943
1.870
1.796
1.720
1.645
1.568
1.491
1.414
1.336
1.258
1.180
1.101
1.022
0.943
0.863
0.783
0.703
0.622
0.541
0.459
0.378
0.297
0.215
0.134
0.053
-0.028
-0.108
-0.189
-0.269
-0.348
-0.427
-0.506
-0.584
-0.661
-0.738
-0.814
-0.890
-0.965
-1.039
-1.113
-1.186
-1.259
-1.331
-1.402
-1.473
-1.544
-1.613
-1.682
-1.751
-1.818
-1.885
-1.950
-2.015
-2.078
-2.140
-2.201
-2.260
-2.319
-2.375
-2.431
-2.485
-2.538
-2.590
-2.640
-2.689
-2.737
-2.784
-2.829
-2.874
-2.917
-2.959
-3.001
-3.041
-3.080
-3.118
-3.155
-3.191
-3.226
-3.260
-3.293
-3.325
-3.356
-3.385
-3.414
-3.442
-3.468
-3.494
-3.518
-3.541
-3.564
-3.585
-3.606
-3.625
-3.644
-3.663
-3.680
-3.697
-3.714
-3.730
-3.745
-3.761
-3.775
-3.790
-3.804
-3.819
-3.833
-3.847
-3.860
-3.874
-3.888
-3.902
-3.915
-3.929
-3.942
-3.956
-3.969
-3.982
-3.994
-4.007
-4.019
-4.031
-4.043
-4.055
-4.067
-4.078
-4.090
-4.102
-4.114
-4.126
-4.139
-4.152
-4.165
-4.179
-4.193
-4.208
-4.223
-4.238
-4.255
-4.271
-4.288
-4.305
-4.323
-4.341
-4.359
-4.377
-4.396
-4.414
-4.433
-4.451
-4.470
-4.489
-4.508
-4.527
-4.546
-4.566
-4.585
-4.605
-4.624
-4.644
-4.664
-4.684
-4.704
-4.724
-4.744
-4.764
-4.784
-4.804
-4.824
-4.844
-4.863
-4.883
-4.902
-4.920
-4.938
-4.956
-4.973
-4.989
-5.005
-5.020
-5.035
-5.048
-5.060
-5.072
-5.082
-5.091
-5.099
-5.105
-5.111
-5.115
-5.119
-5.122
-5.123
-5.124
-5.125
-5.125
-5.124
-5.123
-5.122
-5.121
-5.119
-5.118
-5.116
-5.114
-5.111
-5.108
-5.104
-5.099
-5.094
-5.088
-5.081
-5.073
-5.064
-5.054
-5.044
-5.032
-5.019
-5.006
-4.992
-4.977
-4.961
-4.945
-4.927
-4.910
-4.891
-4.872
-4.852
-4.831
-4.809
-4.786
-4.762
-4.738
-4.712
-4.685
-4.656
-4.627
-4.596
-4.564
-4.530
-4.496
-4.459
-4.422
-4.384
-4.344
-4.303
-4.260
-4.217
-4.172
-4.126
-4.079
-4.031
-3.981
-3.931
-3.878
-3.825
-3.770
-3.713
-3.655
-3.596
-3.536
-3.474
-3.412
-3.348
-3.283
-3.217
-3.150
-3.082
-3.013
-2.943
-2.872
-2.800
-2.728
-2.654
-2.580
-2.504
-2.428
-2.350
-2.272
-2.193
-2.112
-2.031
-1.948
-1.864
-1.780
-1.695
-1.609
-1.522
-1.435
-1.347
-1.259
-1.170
-1.081
-0.992
-0.903
-0.813
-0.724
-0.635
-0.546
-0.458
-0.370
-0.283
-0.197
-0.112
-0.028
0.055
0.137
0.219
0.300
0.380
0.460
0.539
0.617
0.694
0.771
0.847
0.923
0.997
1.071
1.144
1.216
1.287
1.357
1.427
1.495
1.563
1.629
1.695
1.759
1.823
1.885
1.946
2.006
2.064
2.121
2.177
2.231
2.284
2.336
2.385
2.433
2.480
2.525
2.568
2.610
2.650
2.688
2.725
2.761
2.796
2.829
2.861
2.892
2.922
2.950
2.978
3.005
3.030
3.055
3.079
3.101
3.123
3.144
3.164
3.182
3.200
3.217
3.233
3.249
3.263
3.277
3.290
3.302
3.314
3.325
3.335
3.345
3.355
3.365
3.375
3.384
3.393
3.403
3.411
3.420
3.428
3.437
3.445
3.454
3.462
3.470
3.478
3.487
3.495
3.503
3.511
3.519
3.528
3.537
3.545
3.554
3.564
3.573
3.583
3.594
3.604
3.615
3.627
3.638
3.650
3.663
3.676
3.689
3.703
3.717
3.732
3.747
3.763
3.779
3.795
3.812
3.829
3.846
3.863
3.881
3.899
3.916
3.935
3.953
3.971
3.989
4.007
4.025
4.044
4.062
4.080
4.098
4.116
4.134
4.153
4.171
4.189
4.206
4.224
4.242
4.259
4.276
4.292
4.308
4.324
4.338
4.352
4.365
4.377
4.387
4.396
4.405
4.411
4.417
4.422
4.425
4.428
4.430
4.430
4.431
4.431
4.430
4.429
4.428
4.426
4.424
4.421
4.418
4.414
4.410
4.405
4.398
4.391
4.383
4.374
4.364
4.352
4.339
4.325
4.310
4.293
4.274
4.255
4.234
4.212
4.189
4.165
4.140
4.114
4.086
4.058
4.028
3.997
3.966
3.933
3.899
3.864
3.827
3.789
3.750
3.710
3.668
3.626
3.582
3.537
3.491
3.444
3.396
3.347
3.297
3.245
3.193
3.139
3.084
3.028
2.971
2.912
2.853
2.792
2.730
2.667
2.602
2.537
2.470
2.402
2.332
2.262
2.191
2.118
2.045
1.971
1.896
1.820
1.744
1.667
1.589
1.511
1.433
1.355
1.276
1.197
1.118
1.039
0.959
0.878
0.797
0.716
0.635
0.553
0.471
0.389
0.308
0.226
0.145
0.064
-0.017
-0.098
-0.179
-0.260
-0.340
-0.420
-0.500
-0.579
-0.658
-0.737
-0.815
-0.893
-0.970
-1.046
-1.122
-1.197
-1.271
-1.344
-1.417
-1.489
-1.560
-1.630
-1.700
-1.768
-1.836
-1.903
-1.968
-2.033
-2.096
-2.158
-2.220
-2.280
-2.338
-2.396
-2.452
-2.508
-2.562
-2.615
-2.667
-2.717
-2.766
-2.814
-2.860
-2.905
-2.949
-2.991
-3.032
-3.071
-3.109
-3.146
-3.181
-3.216
-3.249
-3.281
-3.312
-3.343
-3.372
-3.401
-3.428
-3.455
-3.481
-3.507
-3.531
-3.555
-3.578
-3.600
-3.622
-3.643
-3.663
-3.682
-3.701
-3.719
-3.736
-3.753
-3.769
-3.784
-3.799
-3.814
-3.828
-3.842
-3.855
-3.868
-3.881
-3.893
-3.906
-3.918
-3.930
-3.942
-3.954
-3.966
-3.978
-3.989
-4.001
-4.012
-4.024
-4.036
-4.047
-4.059
-4.071
-4.084
-4.096
-4.109
-4.123
-4.136
-4.150
-4.164
-4.178
-4.193
-4.208
-4.224
-4.240
-4.256
-4.272
-4.289
-4.305
-4.323
-4.340
-4.358
-4.376
-4.395
-4.414
-4.434
-4.454
-4.475
-4.496
-4.517
-4.539
-4.562
-4.584
-4.607
-4.630
-4.653
-4.677
-4.700
-4.723
-4.746
-4.769
-4.792
-4.815
-4.837
-4.859
-4.881
-4.902
-4.924
-4.944
-4.965
-4.985
-5.004
-5.023
-5.041
-5.059
-5.077
-5.093
-5.109
-5.124
-5.138
-5.152
-5.165
-5.178
-5.190
-5.201
-5.212
-5.222
-5.232
-5.240
-5.248
-5.255
-5.262
-5.266
-5.270
-5.272
-5.273
-5.273
-5.271
-5.268
-5.264
-5.259
-5.253
-5.246
-5.238
-5.229
-5.220
-5.210
-5.199
-5.188
-5.176
-5.164
-5.152
-5.138
-5.125
-5.110
-5.095
-5.078
-5.061
-5.043
-5.024
-5.003
-4.982
-4.960
-4.936
-4.912
-4.886
-4.859
-4.832
-4.803
-4.772
-4.741
-4.709
-4.676
-4.642
-4.606
-4.570
-4.532
-4.494
-4.454
-4.413
-4.371
-4.327
-4.282
-4.237
-4.190
-4.142
-4.092
-4.042
-3.990
-3.938
-3.884
-3.828
-3.772
-3.714
-3.656
-3.596
-3.535
-3.474
-3.411
-3.347
-3.282
-3.217
-3.150
-3.083
-3.014
-2.945
-2.875
-2.804
-2.732
-2.659
-2.585
-2.510
-2.434
-2.357
-2.280
-2.203
-2.124
-2.046
-1.967
-1.887
-1.808
-1.727
-1.647
-1.565
-1.484
-1.402
-1.319
-1.235
-1.152
-1.068
-0.984
-0.900
-0.816
-0.732
-0.649
-0.566
-0.483
-0.401
-0.319
-0.237
-0.156
-0.076
0.004
0.083
0.162
0.240
0.317
0.394
0.470
0.544
0.618
0.692
0.764
0.835
0.905
0.974
1.043
1.111
1.177
1.243
1.309
1.373
1.437
1.499
1.561
1.622
1.682
1.741
1.799
1.856
1.911
1.966
2.020
2.072
2.123
2.173
2.221
2.268
2.314
2.358
2.401
2.442
2.482
2.520
2.557
2.593
2.628
2.662
2.695
2.727
2.758
2.788
2.817
2.845
2.872
2.898
2.923
2.948
2.972
2.995
3.017
3.038
3.059
3.079
3.098
3.116
3.134
3.152
3.169
3.185
3.201
3.217
3.233
3.248
3.263
3.278
3.293
3.307
3.322
3.336
3.351
3.365
3.379
3.392
3.406
3.419
3.432
3.445
3.458
3.471
3.484
3.497
3.509
3.522
3.536
3.549
3.563
3.576
3.590
3.605
3.619
3.634
3.649
3.664
3.680
3.696
3.712
3.728
3.745
3.762
3.779
3.796
3.813
3.831
3.848
3.866
3.884
3.902
3.921
3.939
3.957
3.976
3.994
4.013
4.032
4.050
4.069
4.088
4.106
4.125
4.144
4.162
4.181
4.199
4.218
4.236
4.254
4.271
4.289
4.305
4.321
4.337
4.351
4.365
4.378
4.391
4.404
4.415
4.427
4.438
4.448
4.458
4.467
4.475
4.483
4.489
4.495
4.499
4.501
4.502
4.502
4.500
4.497
4.493
4.487
4.481
4.474
4.466
4.457
4.448
4.438
4.427
4.416
4.404
4.391
4.378
4.364
4.349
4.334
4.318
4.301
4.283
4.265
4.245
4.224
4.203
4.181
4.157
4.133
4.107
4.080
4.053
4.024
3.994
3.963
3.931
3.898
3.864
3.829
3.793
3.756
3.717
3.677
3.636
3.594
3.550
3.505
3.459
3.412
3.364
3.315
3.264
3.213
3.160
3.106
3.051
2.995
2.938
2.879
2.819
2.759
2.697
2.635
2.571
2.506
2.441
2.374
2.307
2.239
2.170
2.100
2.029
1.958
1.885
1.812
1.737
1.662
1.586
1.509
1.432
1.354
1.276
1.197
1.118
1.038
0.958
0.878
0.797
0.717
0.637
0.557
0.477
0.397
0.317
0.237
0.158
0.078
-0.002
-0.082
-0.162
-0.241
-0.321
-0.400
-0.480
-0.558
-0.637
-0.715
-0.793
-0.870
-0.947
-1.023
-1.099
-1.174
-1.248
-1.322
-1.394
-1.466
-1.537
-1.607
-1.675
-1.743
-1.810
-1.875
-1.940
-2.003
-2.065
-2.126
-2.187
-2.246
-2.304
-2.361
-2.418
-2.473
-2.526
-2.579
-2.631
-2.681
-2.731
-2.779
-2.826
-2.872
-2.916
-2.959
-3.001
-3.041
-3.081
-3.119
-3.156
-3.191
-3.226
-3.259
-3.292
-3.324
-3.354
-3.384
-3.413
-3.441
-3.469
-3.495
-3.521
-3.546
-3.570
-3.593
-3.615
-3.636
-3.656
-3.675
-3.694
-3.711
-3.729
-3.745
-3.761
-3.777
-3.792
-3.807
-3.822
-3.836
-3.851
-3.865
-3.880
-3.894
-3.908
-3.922
-3.937
-3.951
-3.964
-3.978
-3.991
-4.004
-4.017
-4.030
-4.043
-4.055
-4.068
-4.080
-4.093
-4.105
-4.118
-4.131
-4.144
-4.157
-4.171
-4.185
-4.200
-4.215
-4.230
-4.246
-4.262
-4.279
-4.295
-4.313
-4.330
-4.348
-4.366
-4.384
-4.403
-4.422
-4.441
-4.461
-4.481
-4.501
-4.522
-4.543
-4.565
-4.586
-4.608
-4.630
-4.651
-4.673
-4.695
-4.717
-4.738
-4.760
-4.781
-4.803
-4.824
-4.845
-4.867
-4.888
-4.910
-4.931
-4.952
-4.973
-4.993
-5.013
-5.032
-5.051
-5.069
-5.086
-5.103
-5.119
-5.134
-5.148
-5.161
-5.173
-5.184
-5.195
-5.206
-5.215
-5.224
-5.232
-5.240
-5.246
-5.251
-5.255
-5.257
-5.258
-5.258
-5.257
-5.255
-5.252
-5.248
-5.242
-5.236
-5.229
-5.221
-5.213
-5.204
-5.194
-5.184
-5.173
-5.162
-5.151
-5.140
-5.128
-5.115
-5.103
-5.089
-5.075
-5.060
-5.044
-5.028
-5.010
-4.992
-4.973
-4.952
-4.931
-4.909
-4.886
-4.861
-4.836
-4.810
-4.782
-4.753
-4.723
-4.692
-4.660
-4.627
-4.593
-4.557
-4.521
-4.483
-4.444
-4.404
-4.362
-4.320
-4.276
-4.231
-4.184
-4.137
-4.088
-4.038
-3.987
-3.934
-3.880
-3.825
-3.769
-3.711
-3.653
-3.593
-3.532
-3.471
-3.408
-3.344
-3.280
-3.214
-3.147
-3.080
-3.011
-2.942
-2.872
-2.800
-2.728
