1.968
1.917
1.867
1.819
1.771
1.724
1.678
1.633
1.589
1.548
1.507
1.469
1.431
1.396
1.363
1.331
1.301
1.274
1.248
1.224
1.203
1.182
1.165
1.149
1.136
1.124
1.114
1.107
1.102
1.098
1.098
1.100
1.103
1.109
1.118
1.129
1.141
1.155
1.171
1.190
1.211
1.234
1.258
1.285
1.313
1.343
1.375
1.410
1.446
1.483
1.523
1.564
1.607
1.651
1.696
1.742
1.789
1.837
1.887
1.936
1.987
2.040
2.093
2.148
2.202
2.258
2.314
2.370
2.426
2.480
2.535
2.590
2.646
2.701
2.757
2.811
2.865
2.918
2.971
3.023
3.073
3.122
3.170
3.217
3.265
3.310
3.355
3.397
3.439
3.480
3.518
3.555
3.589
3.623
3.654
3.683
3.711
3.737
3.760
3.781
3.800
3.817
3.833
3.846
3.857
3.867
3.875
3.879
3.881
3.882
3.880
3.876
3.871
3.862
3.851
3.839
3.825
3.808
3.789
3.769
3.746
3.721
3.695
3.667
3.636
3.604
3.569
3.534
3.496
3.456
3.416
3.373
3.330
3.285
3.238
3.191
3.144
3.095
3.045
2.994
2.942
2.888
2.835
2.780
2.725
2.670
2.615
2.559
2.504
2.449
2.395
2.340
2.284
2.229
2.175
2.120
2.067
2.014
1.962
1.912
1.864
1.815
1.768
1.721
1.677
1.633
1.589
1.548
1.508
1.470
1.433
1.399
1.366
1.335
1.306
1.279
1.254
1.231
1.210
1.191
1.173
1.158
1.145
1.134
1.125
1.118
1.113
1.111
1.111
1.113
1.117
1.123
1.131
1.142
1.155
1.170
1.187
1.205
1.226
1.249
1.274
1.301
1.328
1.359
1.392
1.425
1.461
1.500
1.539
1.580
1.622
1.666
1.711
1.757
1.804
1.852
1.901
1.950
2.002
2.054
2.108
2.161
2.216
2.272
2.326
2.382
2.437
2.491
2.545
2.599
2.656
2.709
2.764
2.819
2.872
2.925
2.977
3.028
3.078
3.126
3.173
3.220
3.266
3.311
3.356
3.397
3.438
3.479
3.516
3.553
3.587
3.620
3.650
3.679
3.705
3.730
3.753
3.774
3.793
3.810
3.824
3.837
3.847
3.856
3.863
3.867
3.869
3.870
3.867
3.863
3.857
3.849
3.838
3.825
3.810
3.793
3.775
3.754
3.731
3.707
3.680
3.651
3.621
3.589
3.554
3.518
3.480
3.440
3.400
3.358
3.314
3.269
3.223
3.177
3.129
3.080
3.031
2.980
2.929
2.875
2.822
2.767
2.713
2.658
2.604
2.549
2.495
2.440
2.386
2.330
2.276
2.221
2.168
2.114
2.061
2.008
1.957
1.909
1.860
1.813
1.765
1.720
1.675
1.632
1.589
1.549
1.509
1.471
1.436
1.402
1.369
1.339
1.311
1.284
1.260
1.237
1.217
1.198
1.181
1.167
1.154
1.143
1.135
1.129
1.125
1.123
1.123
1.125
1.129
1.136
1.145
1.156
1.169
1.183
1.200
1.220
1.241
1.264
1.289
1.315
1.344
1.375
1.407
1.441
1.477
1.515
1.555
1.595
1.637
1.681
1.726
1.772
1.818
1.866
1.914
1.964
2.015
2.068
2.120
2.174
2.228
2.282
2.337
2.392
2.446
2.501
2.555
2.608
2.664
2.718
2.771
2.825
2.878
2.930
2.982
3.033
3.081
3.130
3.176
3.222
3.268
3.312
3.356
3.397
3.437
3.477
3.514
3.550
3.583
3.616
3.645
3.674
3.700
3.725
3.746
3.766
3.785
3.802
3.816
3.828
3.838
3.846
3.852
3.856
3.858
3.857
3.855
3.851
3.844
3.835
3.824
3.811
3.797
3.780
3.760
3.739
3.716
3.691
3.664
3.636
3.606
3.573
3.539
3.502
3.465
3.426
3.385
3.342
3.298
3.255
3.208
3.162
3.115
3.067
3.017
2.966
2.915
2.863
2.809
2.755
2.701
2.646
2.593
2.538
2.485
2.430
2.377
2.322
2.268
2.214
2.160
2.107
2.055
2.004
1.954
1.904
1.857
1.810
1.764
1.718
1.674
1.632
1.590
1.550
1.511
1.474
1.438
1.405
1.374
1.344
1.316
1.290
1.266
1.244
1.224
1.206
1.190
1.176
1.164
1.153
1.146
1.140
1.136
1.134
1.135
1.137
1.142
1.149
1.158
1.170
1.182
1.198
1.215
1.234
1.255
1.278
1.304
1.330
1.359
1.390
1.422
1.457
1.492
1.530
1.569
1.610
1.653
1.696
1.740
1.786
1.833
1.880
1.927
1.977
2.029
2.081
2.133
2.186
2.240
2.294
2.349
2.403
2.457
2.511
2.564
2.617
2.671
2.725
2.778
2.832
2.884
2.937
2.986
3.036
3.085
3.132
3.178
3.225
3.270
3.313
3.356
3.397
3.436
3.475
3.511
3.547
3.580
3.611
3.641
3.668
3.694
3.718
3.739
3.759
3.778
3.793
3.806
3.818
3.828
3.836
3.842
3.845
3.846
3.845
3.843
3.838
3.831
3.822
3.811
3.797
3.782
3.765
3.746
3.725
3.702
3.676
3.650
3.621
3.590
3.557
3.523
3.487
3.449
3.410
3.370
3.327
3.284
3.240
3.195
3.149
3.101
3.054
3.004
2.954
2.902
2.850
2.797
2.744
2.690
2.636
2.582
2.529
2.475
2.422
2.368
2.315
2.261
2.208
2.154
2.102
2.050
1.999
1.949
1.902
1.854
1.808
1.763
1.718
1.674
1.632
1.590
1.552
1.513
1.477
1.442
1.409
1.378
1.349
1.322
1.297
1.273
1.252
1.232
1.214
1.198
1.185
1.173
1.163
1.156
1.151
1.147
1.146
1.147
1.150
1.156
1.163
1.171
1.183
1.196
1.211
1.229
1.248
1.270
1.293
1.318
1.345
1.374
1.405
1.437
1.472
1.508
1.545
1.585
1.625
1.667
1.710
1.755
1.800
1.846
1.893
1.941
1.991
2.040
2.093
2.145
2.198
2.251
2.305
2.359
2.412
2.466
2.519
2.572
2.625
2.678
2.732
2.784
2.838
2.889
2.940
2.991
3.040
3.087
3.134
3.181
3.225
3.269
3.313
3.354
3.396
3.434
3.472
3.508
3.543
3.576
3.606
3.635
3.662
3.688
3.711
3.732
3.752
3.768
3.784
3.798
3.809
3.818
3.826
3.831
3.834
3.834
3.834
3.831
3.826
3.818
3.809
3.797
3.784
3.769
3.751
3.732
3.711
3.688
3.662
3.635
3.606
3.576
3.543
3.508
3.472
3.435
3.396
3.356
3.313
3.271
3.226
3.182
3.136
3.089
3.041
2.992
2.942
2.891
2.839
2.787
2.733
2.680
2.626
2.574
2.521
2.467
2.415
2.362
2.308
2.255
2.202
2.150
2.097
2.047
1.996
1.947
1.899
1.852
1.807
1.762
1.718
1.674
1.633
1.593
1.554
1.517
1.481
1.446
1.414
1.384
1.355
1.328
1.304
1.280
1.259
1.240
1.223
1.208
1.194
1.184
1.174
1.166
1.162
1.159
1.158
1.159
1.163
1.168
1.175
1.185
1.196
1.210
1.225
1.243
1.263
1.284
1.307
1.332
1.359
1.387
1.419
1.452
1.486
1.521
1.559
1.599
1.639
1.680
1.724
1.768
1.813
1.858
1.905
1.953
2.001
2.052
2.103
2.156
2.208
2.261
2.315
2.368
2.422
2.474
2.526
2.578
2.632
2.684
2.738
2.790
2.842
2.893
2.944
2.993
3.042
3.089
3.136
3.180
3.225
3.269
3.312
3.353
3.393
3.432
3.469
3.505
3.539
3.570
3.601
3.629
3.656
3.680
3.703
3.724
3.743
3.760
3.775
3.788
3.799
3.808
3.815
3.820
3.822
3.823
3.821
3.819
3.813
3.805
3.795
3.784
3.771
3.755
3.737
3.717
3.697
3.673
3.648
3.621
3.592
3.562
3.528
3.494
3.458
3.420
3.382
3.342
3.300
3.256
3.213
3.169
3.123
3.076
3.029
2.980
2.931
2.880
2.827
2.776
2.723
2.670
2.617
2.565
2.512
2.460
2.408
2.354
2.302
2.249
2.196
2.144
2.093
2.042
1.993
1.945
1.897
1.851
1.806
1.761
1.718
1.676
1.635
1.595
1.556
1.519
1.484
1.451
1.418
1.389
1.361
1.334
1.310
1.287
1.266
1.248
1.231
1.216
1.204
1.193
1.184
1.177
1.172
1.170
1.170
1.171
1.175
1.180
1.188
1.198
1.209
1.223
1.238
1.256
1.276
1.298
1.321
1.346
1.373
1.402
1.433
1.465
1.500
1.535
1.573
1.612
1.653
1.695
1.737
1.781
1.825
1.871
1.917
1.964
2.014
2.064
2.115
2.166
2.218
2.272
2.324
2.378
2.430
2.482
2.535
2.587
2.639
2.691
2.744
2.795
2.847
2.898
2.948
2.996
3.044
3.091
3.136
3.181
3.225
3.269
3.310
3.352
3.391
3.429
3.466
3.501
3.534
3.565
3.596
3.624
3.650
3.674
3.696
3.716
3.735
3.752
3.766
3.778
3.789
3.798
3.804
3.809
3.811
3.811
3.810
3.806
3.800
3.793
3.783
3.771
3.758
3.742
3.724
3.704
3.683
3.659
3.634
3.607
3.578
3.547
3.515
3.480
3.445
3.407
3.368
3.328
3.286
3.244
3.200
3.156
3.111
3.064
3.017
2.968
2.919
2.869
2.818
2.765
2.713
2.661
2.608
2.556
2.504
2.453
2.401
2.348
2.296
2.244
2.191
2.141
2.090
2.040
1.990
1.942
1.896
1.850
1.805
1.762
1.719
1.677
1.636
1.597
1.559
1.523
1.488
1.455
1.424
1.394
1.366
1.340
1.317
1.294
1.275
1.256
1.239
1.226
1.213
1.203
1.194
1.188
1.183
1.181
1.181
1.183
1.187
1.192
1.200
1.210
1.222
1.236
1.252
1.270
1.290
1.311
1.335
1.360
1.387
1.416
1.446
1.479
1.513
1.550
1.588
1.626
1.667
1.707
1.749
1.793
1.838
1.883
1.929
1.976
2.025
2.075
2.126
2.177
2.229
2.281
2.334
2.386
2.438
2.489
2.542
2.593
2.645
2.697
2.748
2.800
2.850
2.901
2.950
2.999
3.046
3.092
3.137
3.182
3.225
3.268
3.310
3.350
3.389
3.427
3.463
3.497
3.530
3.561
3.590
3.618
3.643
3.666
3.689
3.709
3.727
3.743
3.757
3.769
3.779
3.788
3.794
3.798
3.801
3.800
3.798
3.794
3.788
3.781
3.770
3.758
3.744
3.728
3.710
3.691
3.669
3.646
3.621
3.593
3.564
3.533
3.501
3.467
3.430
3.394
3.355
3.315
3.274
3.231
3.187
3.144
3.099
3.053
3.006
2.958
2.908
2.858
2.807
2.756
2.704
2.653
2.600
2.548
2.497
2.446
2.394
2.342
2.290
2.238
2.187
2.136
2.086
2.036
1.988
1.940
1.894
1.849
1.805
1.761
1.719
1.678
1.638
1.599
1.562
1.526
1.492
1.459
1.428
1.400
1.372
1.347
1.323
1.302
1.282
1.264
1.248
1.234
1.222
1.213
1.204
1.198
1.194
1.192
1.192
1.194
1.198
1.204
1.213
1.222
1.234
1.249
1.265
1.283
1.303
1.324
1.348
1.373
1.400
1.429
1.460
1.493
1.527
1.563
1.601
1.638
1.678
1.720
1.762
1.806
1.850
1.895
1.941
1.987
2.036
2.086
2.136
2.186
2.239
2.290
2.342
2.394
2.445
2.498
2.549
2.600
2.651
2.703
2.754
2.804
2.855
2.905
2.954
3.002
3.048
3.094
3.138
3.182
3.225
3.267
3.309
3.348
3.387
3.423
3.459
3.493
3.525
3.556
3.584
3.612
3.637
3.661
3.682
3.701
3.719
3.735
3.748
3.760
3.770
3.778
3.783
3.787
3.789
3.789
3.787
3.782
3.776
3.769
3.758
3.746
3.732
3.716
3.698
3.678
3.656
3.633
3.607
3.580
3.551
3.520
3.487
3.453
3.417
3.380
3.342
3.302
3.260
3.219
3.176
3.132
3.088
3.042
2.994
2.947
2.897
2.847
2.797
2.746
2.695
2.643
2.592
2.541
2.490
2.439
2.388
2.336
2.284
2.233
2.182
2.131
2.082
2.033
1.985
1.938
1.893
1.848
1.804
1.762
1.721
1.679
1.640
1.601
1.565
1.530
1.496
1.464
1.434
1.405
1.378
1.353
1.330
1.309
1.290
1.272
1.256
1.243
1.231
1.221
1.214
1.209
1.205
1.203
1.203
1.205
1.210
1.216
1.225
1.235
1.247
1.261
1.277
1.295
1.316
1.337
1.361
1.386
1.413
1.442
1.474
1.506
1.541
1.576
1.613
1.651
1.691
1.732
1.774
1.817
1.861
1.905
1.951
1.998
2.047
2.096
2.146
2.196
2.247
2.299
2.350
2.401
2.453
2.504
2.554
2.605
2.657
2.708
2.758
2.809
2.858
2.908
2.956
3.003
3.049
3.094
3.139
3.182
3.224
3.266
3.306
3.346
3.383
3.420
3.455
3.488
3.521
3.550
3.579
3.606
3.630
3.653
3.674
3.693
3.710
3.726
3.739
3.750
3.760
3.768
3.774
3.777
3.779
3.779
3.776
3.771
3.764
3.757
3.746
3.734
3.720
3.703
3.685
3.666
3.643
3.620
3.594
3.567
3.538
3.507
3.475
3.440
3.404
3.368
3.329
3.289
3.249
3.207
3.164
3.121
3.076
3.031
2.984
2.936
2.888
2.838
2.788
2.737
2.686
2.635
2.585
2.534
2.483
2.432
2.382
2.331
2.280
2.229
2.179
2.129
2.080
2.031
1.983
1.937
1.892
1.848
1.805
1.763
1.722
1.682
1.642
1.605
1.569
1.534
1.501
1.469
1.439
1.411
1.385
1.360
1.338
1.317
1.298
1.281
1.266
1.253
1.241
1.232
1.224
1.219
1.215
1.214
1.215
1.217
1.222
1.228
1.237
1.248
1.260
1.274
1.291
1.309
1.329
1.351
1.374
1.400
1.427
1.456
1.487
1.520
1.553
1.589
1.625
1.664
1.703
1.745
1.786
1.828
1.872
1.916
1.962
2.009
2.057
2.106
2.155
2.206
2.256
2.307
2.358
2.409
2.460
2.510
2.561
2.611
2.662
2.712
2.762
2.812
2.862
2.910
2.958
3.005
3.051
3.095
3.139
3.181
3.224
3.264
3.304
3.343
3.381
3.417
3.451
3.484
3.516
3.545
3.573
3.600
3.624
3.646
3.667
3.685
3.702
3.718
3.730
3.741
3.751
3.758
3.763
3.766
3.768
3.766
3.764
3.759
3.753
3.744
3.734
3.721
3.707
3.691
3.673
3.652
3.631
3.607
3.581
3.554
3.525
3.494
3.462
3.428
3.392
3.355
3.317
3.277
3.237
3.196
3.153
3.109
3.065
3.021
2.974
2.926
2.878
2.829
2.778
2.729
2.678
2.628
2.577
2.527
2.477
2.426
2.376
2.325
2.275
2.225
2.174
2.126
2.077
2.029
1.982
1.936
1.891
1.847
1.806
1.764
1.723
1.683
1.645
1.608
1.572
1.537
1.505
1.474
1.445
1.417
1.390
1.367
1.344
1.324
1.305
1.289
1.274
1.261
1.250
1.241
1.234
1.228
1.226
1.225
1.226
1.228
1.233
1.240
1.249
1.259
1.272
1.287
1.303
1.321
1.341
1.363
1.387
1.413
1.439
1.469
1.499
1.532
1.566
1.601
1.638
1.676
1.716
1.756
1.797
1.839
1.883
1.927
1.973
2.019
2.067
2.115
2.165
2.215
2.265
2.316
2.366
2.417
2.466
2.516
2.566
2.616
2.667
2.717
2.767
2.816
2.865
2.913
2.960
3.006
3.052
3.096
3.139
3.181
3.223
3.263
3.303
3.341
3.378
3.414
3.448
3.480
3.511
3.540
3.568
3.593
3.617
3.640
3.659
3.678
3.695
3.709
3.721
3.732
3.741
3.748
3.753
3.757
3.757
3.757
3.753
3.748
3.742
3.733
3.723
3.709
3.695
3.679
3.660
3.640
3.618
3.595
3.569
3.542
3.512
3.481
3.450
3.416
3.380
3.343
3.306
3.266
3.225
3.185
3.142
3.100
3.056
3.011
2.964
2.916
2.869
2.820
2.770
2.720
2.671
2.620
2.570
2.520
2.470
2.421
2.371
2.321
2.271
2.221
2.171
2.122
2.074
2.027
1.980
1.935
1.891
1.848
1.807
1.765
1.725
1.686
1.647
1.611
1.575
1.541
1.510
1.479
1.450
1.423
1.397
1.373
1.351
1.332
1.314
1.297
1.282
1.270
1.260
1.250
1.244
1.239
1.237
1.236
1.237
1.239
1.244
1.252
1.260
1.271
1.283
1.298
1.315
1.333
1.352
1.375
1.399
1.424
1.452
1.480
1.511
1.543
1.577
1.613
1.649
1.687
1.727
1.767
1.807
1.850
1.892
1.937
1.982
2.029
2.076
2.124
2.173
2.223
2.273
2.322
2.372
2.422
2.472
2.522
2.572
2.620
2.670
2.720
2.770
2.819
2.867
2.915
2.961
3.007
3.052
3.096
3.138
3.180
3.221
3.261
3.300
3.338
3.374
3.410
3.442
3.475
3.506
3.534
3.561
3.587
3.610
3.631
3.652
3.669
3.685
3.700
3.713
3.722
3.731
3.739
3.742
3.746
3.746
3.745
3.742
3.737
3.730
3.721
3.710
3.698
3.683
3.667
3.649
3.628
3.606
3.582
3.556
3.529
3.500
3.470
3.437
3.404
3.368
3.331
3.294
3.255
3.215
3.174
3.132
3.089
3.045
3.001
2.954
2.908
2.861
2.812
2.762
2.714
2.664
2.614
2.564
2.514
2.466
2.416
2.367
2.317
2.267
2.217
2.169
2.120
2.073
2.025
1.981
1.936
1.892
1.849
1.808
